GAME_ID,GAME_STATUS_TEXT,GAME_DATE_EST,HOME_TEAM_ABR,VISITOR_TEAM_ABR,SB_TOTAL,OVER_CONSENSUS,UNDER_CONSENSUS,OVER_CONSENSUS_%,UNDER_CONSENSUS_%,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
22200477,Final,22/12/2022,NOP,SAS,228,690,390,64,36,2022,126,0.484,0.926,0.382,25,46,117,0.478,0.815,0.321,23,45,1
22200478,Final,22/12/2022,UTA,WAS,232,819,529,61,39,2022,120,0.488,0.952,0.457,16,40,112,0.561,0.765,0.333,20,38,1
22200466,Final,21/12/2022,CLE,MIL,215.5,744,441,63,37,2022,114,0.482,0.786,0.313,22,37,106,0.47,0.682,0.433,20,47,1
22200467,Final,21/12/2022,PHI,DET,222,593,340,64,36,2022,113,0.441,0.909,0.297,27,49,93,0.392,0.735,0.261,15,47,1
22200468,Final,21/12/2022,ATL,CHI,235.5,482,460,51,49,2022,108,0.429,0,0.378,22,47,110,0.5,0.773,0.292,20,48,0
22200469,Final,21/12/2022,BOS,IND,232,348,381,48,52,2022,112,0.386,0.84,0.317,26,62,117,0.469,0.778,0.462,27,48,0
22200470,Final,21/12/2022,BKN,GSW,223.5,676,306,69,31,2022,143,0.643,0.875,0.636,42,32,113,0.494,0.76,0.364,32,37,1
22200471,Final,21/12/2022,NYK,TOR,217,492,268,65,35,2022,106,0.553,0.611,0.423,25,38,113,0.447,0.909,0.265,17,39,0
22200472,Final,21/12/2022,HOU,ORL,223.5,645,340,65,35,2022,110,0.466,0.647,0.395,22,49,116,0.451,0.697,0.297,19,46,0
22200473,Final,21/12/2022,MIN,DAL,228,476,517,48,52,2022,99,0.494,0.7,0.267,23,39,104,0.453,0.852,0.333,17,40,0
22200474,Final,21/12/2022,OKC,POR,234,459,318,59,41,2022,101,0.468,0.84,0.333,19,37,98,0.494,0.667,0.389,29,37,1
22200475,Final,21/12/2022,SAC,LAL,240,431,396,52,48,2022,134,0.505,0.75,0.362,29,46,120,0.5,0.833,0.458,25,40,1
22200476,Final,21/12/2022,LAC,CHA,228.5,,,,,2022,126,0.506,0.913,0.469,29,48,105,0.402,0.759,0.29,25,41,1
22200461,Final,20/12/2022,DET,UTA,228.5,503,559,47,53,2022,111,0.506,0.741,0.36,22,43,126,0.505,0.632,0.435,27,44,0
22200462,Final,20/12/2022,MIA,CHI,221.5,377,538,41,59,2022,103,0.469,0.706,0.341,26,35,113,0.548,0.833,0.419,24,40,0
22200463,Final,20/12/2022,NYK,GSW,220.5,556,369,60,40,2022,132,0.517,0.781,0.425,27,47,94,0.473,0.923,0.343,23,30,1
22200464,Final,20/12/2022,PHX,WAS,223.5,606,256,70,30,2022,110,0.461,0.789,0.406,26,44,113,0.475,0.703,0.407,22,42,0
22200465,Final,20/12/2022,DEN,MEM,235,528,435,55,45,2022,105,0.449,0.6,0.37,28,48,91,0.444,0.667,0.192,25,43,1
22200452,Final,19/12/2022,CLE,UTA,220,386,364,51,49,2022,122,0.614,0.808,0.577,24,45,99,0.387,0.739,0.294,19,36,1
22200453,Final,19/12/2022,PHI,TOR,219.5,489,286,63,37,2022,104,0.4,0.926,0.357,22,41,101,0.42,0.8,0.275,24,51,1
22200454,Final,19/12/2022,ATL,ORL,230,501,552,48,52,2022,126,0.511,0.9,0.375,29,41,125,0.474,0.92,0.353,29,46,1
22200455,Final,19/12/2022,HOU,SAS,226.5,677,558,55,45,2022,105,0.426,0.645,0.208,23,41,124,0.554,0.789,0.5,30,47,0
22200456,Final,19/12/2022,MIN,DAL,231,377,313,55,45,2022,116,0.472,0.833,0.387,19,44,106,0.408,0.806,0.422,23,43,1
22200457,Final,19/12/2022,NOP,MIL,227.5,688,351,66,34,2022,119,0.424,0.708,0.4,30,44,128,0.556,0.806,0.325,26,45,0
22200458,Final,19/12/2022,OKC,POR,232.5,497,315,61,39,2022,123,0.455,0.865,0.355,20,39,121,0.5,0.81,0.432,26,46,1
22200459,Final,19/12/2022,PHX,LAL,224,510,401,56,44,2022,130,0.495,0.75,0.513,21,51,104,0.448,0.824,0.429,13,39,1
22200460,Final,19/12/2022,SAC,CHA,241.5,466,596,44,56,2022,119,0.474,0.548,0.364,23,42,125,0.516,0.739,0.323,26,57,0
22200445,Final,18/12/2022,BOS,ORL,223,434,261,62,38,2022,92,0.348,0.857,0.255,22,54,95,0.384,0.895,0.414,20,47,0
22200446,Final,18/12/2022,IND,NYK,227.5,397,453,47,53,2022,106,0.433,0.652,0.342,20,44,109,0.47,0.767,0.308,13,50,0
22200447,Final,18/12/2022,DET,BKN,228,532,538,50,50,2022,121,0.477,0.853,0.267,20,41,124,0.55,0.913,0.517,26,36,0
22200448,Final,18/12/2022,TOR,GSW,223.5,626,601,51,49,2022,110,0.421,0.773,0.394,21,43,126,0.531,0.846,0.462,31,42,0
22200449,Final,18/12/2022,MIN,CHI,234,383,352,52,48,2022,150,0.655,0.813,0.535,38,39,126,0.523,0.75,0.421,31,31,1
22200450,Final,18/12/2022,DEN,CHA,235,525,574,48,52,2022,119,0.457,0.647,0.333,33,55,115,0.427,0.913,0.316,26,49,1
22200451,Final,18/12/2022,LAL,WAS,237,463,644,42,58,2022,119,0.5,0.727,0.407,29,43,117,0.463,0.792,0.256,24,49,1
22200438,Final,17/12/2022,LAC,WAS,219.5,290,221,57,43,2022,102,0.43,0.615,0.414,19,49,93,0.429,0.923,0.36,20,43,1
22200439,Final,17/12/2022,SAS,MIA,219.5,348,293,54,46,2022,101,0.429,0.758,0.37,29,38,111,0.512,0.696,0.367,25,41,0
22200440,Final,17/12/2022,CLE,DAL,212,657,396,62,38,2022,100,0.426,0.591,0.194,23,51,99,0.409,0.632,0.306,19,46,1
22200441,Final,17/12/2022,HOU,POR,228,666,407,62,38,2022,95,0.4,0.69,0.103,19,51,107,0.471,0.737,0.361,20,37,0
22200442,Final,17/12/2022,MIL,UTA,227.5,418,369,53,47,2022,123,0.533,0.818,0.474,30,54,97,0.453,0.5,0.34,24,30,1
22200443,Final,17/12/2022,OKC,MEM,230,588,353,62,38,2022,115,0.413,0.645,0.422,29,53,109,0.378,0.784,0.267,15,54,1
22200444,Final,17/12/2022,PHX,NOP,227.5,593,314,65,35,2022,118,0.47,0.714,0.366,23,35,114,0.584,0.769,0.467,27,37,1
22200428,Final,16/12/2022,CHA,ATL,240.5,297,412,42,58,2022,106,0.398,0.684,0.349,26,43,125,0.547,0.824,0.517,25,42,0
22200429,Final,16/12/2022,DET,SAC,238,438,432,50,50,2022,113,0.459,0.806,0.345,22,46,122,0.524,0.828,0.387,30,34,0
22200430,Final,16/12/2022,BOS,ORL,225,549,370,60,40,2022,109,0.417,0.824,0.239,17,38,117,0.462,0.857,0.273,19,54,0
22200431,Final,16/12/2022,CLE,IND,222,357,397,47,53,2022,118,0.5,0.875,0.452,23,34,112,0.525,0.895,0.306,34,34,1
22200432,Final,16/12/2022,PHI,GSW,223,455,375,55,45,2022,118,0.459,0.806,0.395,23,49,106,0.415,0.846,0.395,31,49,1
22200433,Final,16/12/2022,TOR,BKN,223.5,573,478,55,45,2022,116,0.488,0.862,0.375,17,32,119,0.605,0.783,0.346,22,38,0
22200434,Final,16/12/2022,CHI,NYK,225.5,460,406,53,47,2022,91,0.468,0.875,0.4,26,39,114,0.402,0.719,0.386,19,51,0
22200435,Final,16/12/2022,OKC,MIN,234.5,419,314,57,43,2022,110,0.466,0.81,0.297,29,45,112,0.494,0.56,0.48,23,44,0
22200436,Final,16/12/2022,DAL,POR,226.5,649,450,59,41,2022,130,0.556,0.846,0.419,25,40,110,0.438,0.76,0.351,21,43,1
22200437,Final,16/12/2022,LAL,DEN,236,510,563,48,52,2022,126,0.527,0.75,0.364,29,45,108,0.481,0.75,0.333,25,40,1
22200424,Final,15/12/2022,HOU,MIA,216.5,711,558,56,44,2022,108,0.468,0.647,0.273,22,51,111,0.443,0.739,0.34,21,41,0
22200425,Final,15/12/2022,MEM,MIL,226.5,810,497,62,38,2022,142,0.549,0.783,0.375,30,56,101,0.372,0.667,0.26,22,40,1
22200426,Final,15/12/2022,UTA,NOP,232,842,592,59,41,2022,132,0.457,0.811,0.383,24,44,129,0.475,0.821,0.4,24,50,1
22200427,Final,15/12/2022,LAC,PHX,218.5,522,455,53,47,2022,95,0.378,0.714,0.364,21,52,111,0.463,0.778,0.281,27,54,0
22200414,Final,14/12/2022,CHA,DET,230,406,424,49,51,2022,134,0.412,0.793,0.333,21,52,141,0.516,0.75,0.45,25,53,0
22200415,Final,14/12/2022,IND,GSW,239,407,580,41,59,2022,125,0.506,0.84,0.41,30,34,119,0.465,0.862,0.424,27,47,1
22200416,Final,14/12/2022,ORL,ATL,226,597,426,58,42,2022,135,0.505,0.833,0.444,28,46,124,0.5,0.889,0.343,30,40,1
22200417,Final,14/12/2022,TOR,SAC,232,583,594,50,50,2022,123,0.5,0.852,0.286,25,39,124,0.484,0.85,0.37,29,51,0
