DATE,HOME_TEAM_ABR,AWAY_TEAM_ABR,HOME_PTS_AVG,AWAY_PTS_AVG,HOME_WIN_RATE_AVG,AWAY_WIN_RATE_AVG,HOME_FT_PCT,AWAY_FT_PCT,HOME_FG_PCT,AWAY_FG_PCT,HOME_FG3_PCT,AWAY_FG3_PCT,HOME_REB_AVG,AWAY_REB_AVG,HOME_AST_AVG,AWAY_AST_AVG,PTS_TOTAL_SCOREBOOK,OVER_CONSENSUS,UNDER_CONSENSUS,PTS_TOTAL,PTS_TOTAL_OVER_SB
2022-12-22,NOP,SAS,114.38,114.38,0.54,0.46,0.75428,0.75428,0.47328000000000003,0.47328000000000003,0.37192000000000003,0.37192000000000003,24.68,24.68,43.8,43.8,228.0,690.0,390.0,243,True
2022-12-22,UTA,WAS,114.14,114.14,0.52,0.48,0.74818,0.74818,0.47288,0.47288,0.36823999999999996,0.36823999999999996,24.8,24.8,44.02,44.02,232.0,819.0,529.0,232,True
2022-12-21,CLE,MIL,114.7,114.7,0.52,0.48,0.74812,0.74812,0.47422,0.47422,0.36948000000000003,0.36948000000000003,24.96,24.96,44.4,44.4,215.5,744.0,441.0,220,False
2022-12-21,PHI,DET,115.08,115.08,0.52,0.48,0.74616,0.74616,0.47453999999999996,0.47453999999999996,0.3712,0.3712,24.9,24.9,44.3,44.3,222.0,593.0,340.0,206,False
2022-12-21,ATL,CHI,114.82,114.82,0.52,0.48,0.76044,0.76044,0.47352000000000005,0.47352000000000005,0.37091999999999997,0.37091999999999997,24.88,24.88,44.4,44.4,235.5,482.0,460.0,218,False
2022-12-21,BOS,IND,115.26,115.26,0.52,0.48,0.7595000000000001,0.7595000000000001,0.47403999999999996,0.47403999999999996,0.37124,0.37124,24.78,24.78,44.2,44.2,232.0,348.0,381.0,229,False
2022-12-21,BKN,GSW,114.9,114.9,0.52,0.48,0.7588000000000001,0.7588000000000001,0.47129999999999994,0.47129999999999994,0.36672,0.36672,24.54,24.54,44.24,44.24,223.5,676.0,306.0,256,True
2022-12-21,NYK,TOR,115.48,115.48,0.54,0.46,0.7632400000000001,0.7632400000000001,0.47034,0.47034,0.36713999999999997,0.36713999999999997,24.6,24.6,44.4,44.4,217.0,492.0,268.0,219,False
2022-12-21,HOU,ORL,115.74,115.74,0.54,0.46,0.7673399999999998,0.7673399999999998,0.47102000000000005,0.47102000000000005,0.36496,0.36496,24.66,24.66,44.2,44.2,223.5,645.0,340.0,226,False
2022-12-21,MIN,DAL,116.16,116.16,0.54,0.46,0.7706199999999999,0.7706199999999999,0.4721000000000001,0.4721000000000001,0.3660400000000001,0.3660400000000001,24.7,24.7,44.04,44.04,228.0,476.0,517.0,203,False
2022-12-21,OKC,POR,116.3,116.3,0.52,0.48,0.7685999999999998,0.7685999999999998,0.47274,0.47274,0.3668800000000001,0.3668800000000001,24.84,24.84,44.18,44.18,234.0,459.0,318.0,199,False
2022-12-21,SAC,LAL,115.86,115.86,0.5,0.5,0.76518,0.76518,0.47192,0.47192,0.36722,0.36722,24.72,24.72,44.06,44.06,240.0,431.0,396.0,254,True
2022-12-20,DET,UTA,115.74,115.74,0.5,0.5,0.7633,0.7633,0.47254000000000007,0.47254000000000007,0.3624799999999999,0.3624799999999999,24.66,24.66,43.8,43.8,228.5,503.0,559.0,237,True
2022-12-20,MIA,CHI,115.66,115.66,0.52,0.48,0.76538,0.76538,0.47080000000000005,0.47080000000000005,0.36174,0.36174,24.56,24.56,44.14,44.14,221.5,377.0,538.0,216,False
2022-12-20,NYK,GSW,115.48,115.48,0.52,0.48,0.76532,0.76532,0.47070000000000006,0.47070000000000006,0.36238,0.36238,24.7,24.7,44.04,44.04,220.5,556.0,369.0,226,False
2022-12-20,PHX,WAS,115.84,115.84,0.54,0.46,0.7658,0.7658,0.47246000000000005,0.47246000000000005,0.36254000000000003,0.36254000000000003,24.62,24.62,44.26,44.26,223.5,606.0,256.0,223,False
2022-12-20,DEN,MEM,115.96,115.96,0.54,0.46,0.77204,0.77204,0.47188,0.47188,0.36200000000000004,0.36200000000000004,24.38,24.38,44.64,44.64,235.0,528.0,435.0,196,False
2022-12-19,CLE,UTA,115.94,115.94,0.54,0.46,0.76922,0.76922,0.46912000000000004,0.46912000000000004,0.35684,0.35684,24.52,24.52,44.92,44.92,220.0,386.0,364.0,221,False
2022-12-19,PHI,TOR,116.22,116.22,0.52,0.48,0.7653599999999998,0.7653599999999998,0.47058,0.47058,0.35522,0.35522,24.54,24.54,45.08,45.08,219.5,489.0,286.0,205,False
2022-12-19,ATL,ORL,115.34,115.34,0.5,0.5,0.7623599999999999,0.7623599999999999,0.46744,0.46744,0.35336,0.35336,24.28,24.28,45.16,45.16,230.0,501.0,552.0,251,True
2022-12-19,HOU,SAS,115.24,115.24,0.5,0.5,0.7631,0.7631,0.46828,0.46828,0.3563,0.3563,24.24,24.24,45.22,45.22,226.5,677.0,558.0,229,False
2022-12-19,MIN,DAL,115.48,115.48,0.5,0.5,0.7631,0.7631,0.47088,0.47088,0.35668,0.35668,24.58,24.58,45.32,45.32,231.0,377.0,313.0,222,False
2022-12-19,NOP,MIL,115.52,115.52,0.52,0.48,0.7657400000000001,0.7657400000000001,0.47078000000000003,0.47078000000000003,0.35681999999999997,0.35681999999999997,24.46,24.46,45.44,45.44,227.5,688.0,351.0,247,True
2022-12-19,OKC,POR,115.3,115.3,0.52,0.48,0.7622000000000001,0.7622000000000001,0.47116,0.47116,0.35638,0.35638,24.56,24.56,45.58,45.58,232.5,497.0,315.0,244,True
2022-12-19,PHX,LAL,115.36,115.36,0.52,0.48,0.76244,0.76244,0.47204,0.47204,0.35525999999999996,0.35525999999999996,24.78,24.78,45.64,45.64,224.0,510.0,401.0,234,True
2022-12-19,SAC,CHA,115.24,115.24,0.54,0.46,0.7657599999999999,0.7657599999999999,0.47234000000000004,0.47234000000000004,0.35597999999999996,0.35597999999999996,24.68,24.68,45.72,45.72,241.5,466.0,596.0,244,True
2022-12-18,BOS,ORL,115.98,115.98,0.56,0.44,0.76362,0.76362,0.47700000000000004,0.47700000000000004,0.35727999999999993,0.35727999999999993,24.86,24.86,45.5,45.5,223.0,434.0,261.0,187,False
2022-12-18,IND,NYK,116.2,116.2,0.56,0.44,0.7670599999999999,0.7670599999999999,0.47757999999999995,0.47757999999999995,0.358,0.358,25.02,25.02,45.42,45.42,227.5,397.0,453.0,215,False
2022-12-18,DET,BKN,116.02,116.02,0.58,0.42,0.76778,0.76778,0.47702,0.47702,0.35723999999999995,0.35723999999999995,25.0,25.0,45.7,45.7,228.0,532.0,538.0,245,True
2022-12-18,TOR,GSW,116.04,116.04,0.6,0.4,0.7684400000000001,0.7684400000000001,0.47796000000000005,0.47796000000000005,0.35839999999999994,0.35839999999999994,25.08,25.08,45.68,45.68,223.5,626.0,601.0,236,True
2022-12-18,MIN,CHI,115.66,115.66,0.6,0.4,0.7684399999999999,0.7684399999999999,0.4759399999999999,0.4759399999999999,0.3573200000000001,0.3573200000000001,24.94,24.94,45.72,45.72,234.0,383.0,352.0,276,True
2022-12-18,DEN,CHA,115.74,115.74,0.6,0.4,0.7707400000000001,0.7707400000000001,0.4764,0.4764,0.35731999999999997,0.35731999999999997,24.84,24.84,45.52,45.52,235.0,525.0,574.0,234,True
2022-12-18,LAL,WAS,115.3,115.3,0.6,0.4,0.7745400000000001,0.7745400000000001,0.47519999999999996,0.47519999999999996,0.35361999999999993,0.35361999999999993,24.72,24.72,45.64,45.64,237.0,463.0,644.0,236,True
2022-12-17,LAC,WAS,115.48,115.48,0.58,0.42,0.77652,0.77652,0.4762200000000001,0.4762200000000001,0.35298000000000007,0.35298000000000007,24.86,24.86,45.3,45.3,219.5,290.0,221.0,195,False
2022-12-17,SAS,MIA,116.12,116.12,0.58,0.42,0.7763599999999999,0.7763599999999999,0.47870000000000007,0.47870000000000007,0.35512,0.35512,24.88,24.88,45.14,45.14,219.5,348.0,293.0,212,False
2022-12-17,CLE,DAL,116.26,116.26,0.56,0.44,0.7824400000000001,0.7824400000000001,0.47888,0.47888,0.36066000000000004,0.36066000000000004,24.9,24.9,45.12,45.12,212.0,657.0,396.0,199,False
2022-12-17,HOU,POR,116.56,116.56,0.58,0.42,0.7824800000000001,0.7824800000000001,0.48029999999999995,0.48029999999999995,0.3661,0.3661,25.02,25.02,45.06,45.06,228.0,666.0,407.0,202,False
2022-12-17,MIL,UTA,116.98,116.98,0.58,0.42,0.7802799999999999,0.7802799999999999,0.48234,0.48234,0.3678,0.3678,25.08,25.08,44.86,44.86,227.5,418.0,369.0,220,False
2022-12-17,OKC,MEM,117.14,117.14,0.58,0.42,0.78338,0.78338,0.4843,0.4843,0.36601999999999996,0.36601999999999996,25.02,25.02,44.86,44.86,230.0,588.0,353.0,224,False
2022-12-17,PHX,NOP,117.08,117.08,0.58,0.42,0.7853600000000001,0.7853600000000001,0.48584000000000005,0.48584000000000005,0.36485999999999996,0.36485999999999996,25.12,25.12,44.94,44.94,227.5,593.0,314.0,232,True
2022-12-16,CHA,ATL,117.44,117.44,0.6,0.4,0.7895400000000001,0.7895400000000001,0.48824000000000006,0.48824000000000006,0.36552,0.36552,25.0,25.0,44.98,44.98,240.5,297.0,412.0,231,True
2022-12-16,DET,SAC,117.22,117.22,0.6,0.4,0.7891400000000001,0.7891400000000001,0.48786000000000007,0.48786000000000007,0.36324000000000006,0.36324000000000006,24.88,24.88,44.96,44.96,238.0,438.0,432.0,235,True
